Keszitette;Helyszin;Datum;Felvetel.kezdete;Felvetel.tartalma;Mennyi;Felvetel.vege;Felvetel.idotartama;Start;Stop;Kep;Megjegyz.;Megjegyz..1;Irta
Pongrácz Ádám;Belko;2016.01.08;17:27:38;Cervus elaphus;1;17:27:41;0:00:03;2016.01.06;2016.01.08;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.08;17:44:10;Cervus elaphus;1;17:44:12;0:00:02;2016.01.06;2016.01.08;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.13;14:01:12;ember;1;14:01:20;0:00:08;2016.01.13;2016.01.16;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.16;10:35:51;Indet.;1;10:47:35;0:11:44;2016.01.13;2016.01.16;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.22;18:35:13;Cervus elaphus;1;18:35:15;0:00:02;2016.01.16;2016.01.22;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.28;14:37:20;ember;1;14:37:33;0:00:13;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.01.28;19:01:56;Indet.;1;19:01:59;0:00:03;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.01;11:07:35;Cervus elaphus;2;11:07:38;0:00:03;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.04;0:38:59;Cervus elaphus;2;0:39:02;0:00:03;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.07;16:45:29;Cervus elaphus;3;16:45:32;0:00:03;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.09;6:16:13;Indet.;1;6:18:30;0:02:17;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.09;6:41:22;Indet.;1;6:41:42;0:00:20;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.09;8:20:04;Indet.;1;8:23:20;0:03:16;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.12;10:46:24;Indet.;1;10:47:36;0:01:12;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.12;11:19:27;Cervus elaphus;5;11:33:13;0:13:46;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.02.13;5:39:12;Indet.;1;5:40:58;0:01:46;2016.01.28;2016.02.13;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.12;18:39:50;Vulpes vulpes;1;18:39:54;0:00:04;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.12;23:28:09;Vulpes vulpes;1;23:28:10;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.13;10:31:14;Indet.;1;10:31:16;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.13;11:17:14;Indet.;1;11:17:16;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.13;11:27:21;Indet.;1;11:27:23;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.13;18:47:50;Vulpes vulpes;1;18:47:52;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.14;3:37:55;Meles meles;1;3:38:02;0:00:07;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.14;10:26:22;Capreolus capreolus;1;10:36:22;0:10:00;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.14;10:53:06;Indet.;1;10:53:08;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.14;12:37:09;Indet.;1;12:37:11;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.15;14:03:38;Vulpes vulpes;1;14:03:39;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.18;1:45:30;Vulpes vulpes;1;1:45:32;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.18;1:45:43;Vulpes vulpes;1;1:45:44;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.18;11:05:33;Indet.;1;11:05:35;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.19;20:49:54;Vulpes vulpes;1;20:49:55;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.20;2:55:16;Vulpes vulpes;1;2:55:17;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.20;4:42:15;Vulpes vulpes;1;4:42:16;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.20;10:19:23;Indet.;1;10:19:25;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.20;11:09:47;Indet.;1;11:09:49;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.20;11:17:02;Indet.;1;11:17:04;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.20;22:03:45;Vulpes vulpes;1;22:03:46;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.21;10:48:37;Indet.;1;10:51:05;0:02:28;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.21;11:07:56;Indet.;1;11:07:58;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.21;21:51:46;Vulpes vulpes;1;21:51:50;0:00:04;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.22;11:26:26;Indet.;1;11:26:28;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.22;20:09:49;Vulpes vulpes;1;20:09:50;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.22;21:29:56;Canis lupus;2;21:30:00;0:00:04;2016.03.12;2016.04.26;img0157;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.22;23:44:03;Capreolus capreolus;1;23:44:05;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.24;10:09:36;Indet.;1;10:09:38;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.24;10:29:31;Indet.;1;10:29:33;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.24;10:46:11;Indet.;1;10:46:13;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.24;10:58:09;Indet.;1;10:58:11;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.24;11:29:15;Indet.;1;11:29:17;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.24;11:39:36;Indet.;1;11:39:38;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.24;17:53:22;Meles meles;1;17:53:24;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.25;11:03:24;Indet.;1;11:03:26;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.25;11:22:35;Indet.;1;11:22:37;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.26;2:02:40;Martes foina;1;2:02:41;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.26;21:41:33;Ovis orientalis;3;21:42:43;0:01:10;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.27;11:00:16;Canis lupus;1;11:00:17;0:00:01;2016.03.12;2016.04.26;img0223;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.28;4:18:42;Vulpes vulpes;1;4:18:44;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.28;20:53:46;Meles meles;1;20:53:48;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.28;23:53:50;Vulpes vulpes;1;23:53:59;0:00:09;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.29;2:55:38;Martes foina;1;2:55:39;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.29;5:10:07;Capreolus capreolus;3;5:10:08;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.03.31;9:41:55;Ovis orientalis;3;9:42:16;0:00:21;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.01;5:09:17;Canis lupus;1;5:09:25;0:00:08;2016.03.12;2016.04.26;img0259;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.01;19:41:44;Vulpes vulpes;1;19:41:45;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.01;23:13:13;Vulpes vulpes;1;23:13:19;0:00:06;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.02;21:41:52;Vulpes vulpes;1;21:41:53;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.03;1:39:31;Meles meles;1;1:39:35;0:00:04;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.03;13:25:17;Indet.;1;13:25:19;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.04;7:30:58;Ovis orientalis;2;7:31:26;0:00:28;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.04;19:26:27;Vulpes vulpes;1;19:26:33;0:00:06;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.04;23:47:27;Meles meles;1;23:47:45;0:00:18;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.05;0:42:26;Sus scrofa;2;0:43:07;0:00:41;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.06;11:03:47;Indet.;1;11:03:49;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.06;11:40:20;Indet.;1;11:40:26;0:00:06;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.07;0:32:40;Indet.;1;0:32:41;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.07;8:41:09;Indet.;1;8:41:15;0:00:06;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.07;9:32:56;Indet.;1;9:33:02;0:00:06;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.07;17:13:25;Cervus elaphus;5;17:26:40;0:13:15;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.08;9:22:19;Indet.;1;9:22:21;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.09;2:40:56;Vulpes vulpes;1;2:41:00;0:00:04;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.09;17:39:04;Ovis orientalis;1;17:39:13;0:00:09;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.10;13:04:52;Indet.;1;13:04:53;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.10;13:43:06;Indet.;1;13:43:28;0:00:22;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.10;17:54:20;Ovis orientalis;2;17:54:34;0:00:14;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.10;18:44:51;Ovis orientalis;1;18:44:53;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.11;3:49:51;Meles meles;1;3:49:52;0:00:01;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.11;12:36:01;Indet.;1;12:36:07;0:00:06;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.11;15:37:29;Ovis orientalis;1;15:37:38;0:00:09;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.11;17:53:49;Meles meles;1;17:53:51;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.12;3:33:14;Meles meles;1;3:33:21;0:00:07;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.26;12:22:05;ember;1;12:22:27;0:00:22;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.04.26;16:39:58;Cervus elaphus;1;16:40:00;0:00:02;2016.03.12;2016.04.26;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.12;12:10:03;ember;1;12:10:42;0:00:39;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.13;0:57:19;Cervus elaphus;3;0:57:21;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.13;12:03:08;Cervus elaphus;1;12:08:46;0:05:38;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.13;20:54:32;Vulpes vulpes;1;20:54:34;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.15;0:53:45;Lynx lynx;1;0:54:14;0:00:29;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.15;12:03:03;Cervus elaphus;1;12:03:08;0:00:05;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.16;7:32:03;Ovis orientalis;1;7:32:21;0:00:18;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.16;9:20:23;Ovis orientalis;1;9:20:25;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.16;12:03:00;Ovis orientalis;2;12:03:02;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.17;6:23:54;Capreolus capreolus;1;6:34:00;0:10:06;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.18;1:57:03;Meles meles;1;1:57:05;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.19;2:55:23;Vulpes vulpes;1;2:55:28;0:00:05;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.19;17:54:12;Cervus elaphus;1;17:54:23;0:00:11;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.19;19:03:29;Meles meles;1;19:03:31;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.19;19:26:32;Ovis orientalis;1;19:26:34;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.19;20:18:10;Meles meles;1;20:18:15;0:00:05;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.19;21:36:20;Meles meles;1;21:36:26;0:00:06;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.20;20:39:32;Meles meles;1;20:39:34;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.21;5:30:39;Capreolus capreolus;1;5:30:53;0:00:14;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.21;7:31:00;Vulpes vulpes;1;7:31:06;0:00:06;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.21;9:27:50;Ovis orientalis;1;9:27:52;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.21;10:15:37;Ovis orientalis;1;10:15:45;0:00:08;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.21;11:26:23;Vulpes vulpes;1;11:26:25;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.22;2:13:44;Sus scrofa;1;2:14:33;0:00:49;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.23;11:53:36;Vulpes vulpes;1;11:53:38;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.23;19:33:22;Capreolus capreolus;1;19:33:27;0:00:05;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.24;20:19:45;Cervus elaphus;1;20:21:05;0:01:20;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.26;20:05:10;Meles meles;1;20:05:12;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.29;19:43:59;Indet.;1;19:44:01;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.05.31;3:11:47;Cervus elaphus;1;3:11:54;0:00:07;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.02;21:09:11;Indet.;1;21:09:13;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.03;23:17:48;Vulpes vulpes;1;23:17:50;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.07;5:53:31;Indet.;1;5:53:33;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.08;1:50:38;Cervus elaphus;1;1:51:27;0:00:49;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.08;2:45:13;Sus scrofa;1;2:45:26;0:00:13;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.09;2:37:43;Martes foina;1;2:37:45;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.09;21:09:09;Vulpes vulpes;1;21:09:14;0:00:05;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.12;0:26:28;Vulpes vulpes;1;0:26:30;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.14;2:02:17;Cervus elaphus;1;2:02:43;0:00:26;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.14;5:09:00;Vulpes vulpes;1;5:09:04;0:00:04;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.14;23:49:53;Cervus elaphus;1;23:50:08;0:00:15;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.15;20:37:19;Indet.;1;20:37:21;0:00:02;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.06.15;23:01:15;ember;2;23:01:48;0:00:33;2016.05.12;2016.06.15;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.24;23:17:24;Martes foina;1;23:17:26;0:00:02;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.25;23:23:27;Sus scrofa;1;23:23:40;0:00:13;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.25;13:56:03;ember;1;13:57:20;0:01:17;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
Pongrácz Ádám;Belko;2016.07.26;1:00:55;Vulpes vulpes;1;1:00:57;0:00:02;2016.07.24;2016.08.17;;;;Sz.Zs. (2019.05.13.)
