Keszitette,Helyszin,Datum,Felvetel.kezdete,Felvetel.tartalma,Mennyi,Felvetel.vege,Start,Stop,Felvetel.tartalma2,Felvetel.tartalma3,ErkIdo,TavIdo,Tart,abs.time
Gombkötõ Péter,Csigaret,2015-05-26,6:49:50,Cervus elaphus,1,6:50:03,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,24590,24603,13,12552590
Gombkötõ Péter,Csigaret,2015-05-27,15:26:35,Canis lupus,1,15:26:50,2015-05-07,2015-06-09,Canis lupus,Canis lupus,55595,55610,15,12669995
Gombkötõ Péter,Csigaret,2015-05-27,22:19:59,Canis lupus,1,22:20:02,2015-05-07,2015-06-09,Canis lupus,Canis lupus,80399,80402,3,12694799
Gombkötõ Péter,Csigaret,2015-05-28,2:37:58,Canis lupus,2,2:38:14,2015-05-07,2015-06-09,Canis lupus,Canis lupus,9478,9494,16,12710278
Gombkötõ Péter,Csigaret,2015-05-28,4:29:44,Canis lupus,1,4:29:48,2015-05-07,2015-06-09,Canis lupus,Canis lupus,16184,16188,4,12716984
Gombkötõ Péter,Csigaret,2015-05-28,7:26:55,Canis lupus,1,7:26:59,2015-05-07,2015-06-09,Canis lupus,Canis lupus,26815,26819,4,12727615
Gombkötõ Péter,Csigaret,2015-05-28,7:41:53,Canis lupus,1,7:41:57,2015-05-07,2015-06-09,Canis lupus,Canis lupus,27713,27717,4,12728513
Gombkötõ Péter,Csigaret,2015-05-29,3:28:26,Canis lupus,1,3:29:15,2015-05-07,2015-06-09,Canis lupus,Canis lupus,12506,12555,49,12799706
Gombkötõ Péter,Csigaret,2015-05-29,10:11:56,hiker,2,10:12:04,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,36716,36724,8,12823916
Gombkötõ Péter,Csigaret,2015-06-01,13:47:01,rider,2,13:47:05,2015-05-07,2015-06-09,bicikli/lovas,bicikli/lovas,49621,49625,4,13096021
Gombkötõ Péter,Csigaret,2015-06-03,3:54:49,Cervus elaphus,1,3:55:03,2015-05-07,2015-06-09,Cervus elaphus,nagyvad,14089,14103,14,13233289
Gombkötõ Péter,Csigaret,2015-06-03,15:01:43,rider,1,15:05:40,2015-05-07,2015-06-09,bicikli/lovas,bicikli/lovas,54103,54340,237,13273303
Gombkötõ Péter,Csigaret,2015-06-07,7:57:07,hiker,1,7:57:17,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,28627,28637,10,13593427
Gombkötõ Péter,Csigaret,2015-06-07,10:06:30,rider,2,10:06:33,2015-05-07,2015-06-09,bicikli/lovas,bicikli/lovas,36390,36393,3,13601190
Gombkötõ Péter,Csigaret,2015-06-09,13:14:05,hiker,4,13:23:52,2015-05-07,2015-06-09,emberi zavarás,emberi zavarás,47645,48232,587,13785245
Gombkötõ Péter,Csigaret,2015-07-22,11:27:53,hiker,1,11:29:28,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,41273,41368,95,17494073
Gombkötõ Péter,Csigaret,2015-07-23,18:31:50,Cervus elaphus,7,18:38:38,2015-07-22,2015-07-31,Cervus elaphus,nagyvad,66710,67118,408,17605910
Gombkötõ Péter,Csigaret,2015-07-24,15:47:09,hiker,1,15:58:47,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,56829,57527,698,17682429
Gombkötõ Péter,Csigaret,2015-07-25,9:30:09,MV,1,9:30:17,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,34209,34217,8,17746209
Gombkötõ Péter,Csigaret,2015-07-25,11:42:38,hiker,3,11:42:48,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,42158,42168,10,17754158
Gombkötõ Péter,Csigaret,2015-07-27,9:14:41,Cervus elaphus,1,9:14:59,2015-07-22,2015-07-31,Cervus elaphus,nagyvad,33281,33299,18,17918081
Gombkötõ Péter,Csigaret,2015-07-28,18:12:08,MV,1,18:12:13,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,65528,65533,5,18036728
Gombkötõ Péter,Csigaret,2015-07-29,2:30:29,Cervus elaphus,1,2:35:17,2015-07-22,2015-07-31,Cervus elaphus,nagyvad,9029,9317,288,18066629
Gombkötõ Péter,Csigaret,2015-07-29,14:36:25,Cervus elaphus,1,14:36:42,2015-07-22,2015-07-31,Cervus elaphus,nagyvad,52585,52602,17,18110185
Gombkötõ Péter,Csigaret,2015-07-29,15:12:23,Cervus elaphus,1,15:12:39,2015-07-22,2015-07-31,Cervus elaphus,nagyvad,54743,54759,16,18112343
Gombkötõ Péter,Csigaret,2015-07-30,15:27:47,MV,1,15:27:52,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,55667,55672,5,18199667
Gombkötõ Péter,Csigaret,2015-07-31,9:04:04,hiker,2,9:04:34,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,32644,32674,30,18263044
Gombkötõ Péter,Csigaret,2015-07-31,9:24:38,hiker,1,9:27:55,2015-07-22,2015-07-31,emberi zavarás,emberi zavarás,33878,34075,197,18264278
Gombkötõ Péter,Csigaret,2015-09-15,10:47:55,hiker,2,11:22:13,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,38875,40933,2058,22243675
Gombkötõ Péter,Csigaret,2015-09-17,11:56:17,MV,2,11:56:36,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,42977,42996,19,22420577
Gombkötõ Péter,Csigaret,2015-09-18,9:54:36,MV,1,9:54:40,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,35676,35680,4,22499676
Gombkötõ Péter,Csigaret,2015-09-19,6:57:24,MV,1,6:57:28,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,25044,25048,4,22575444
Gombkötõ Péter,Csigaret,2015-09-19,18:55:56,Cervus elaphus,1,18:56:07,2015-09-15,2015-10-21,Cervus elaphus,nagyvad,68156,68167,11,22618556
Gombkötõ Péter,Csigaret,2015-09-21,5:29:17,Capreolus capreolus,1,5:29:27,2015-09-15,2015-10-21,Capreolus capreolus,nagyvad,19757,19767,10,22742957
Gombkötõ Péter,Csigaret,2015-09-22,7:08:22,Capreolus capreolus,1,7:11:01,2015-09-15,2015-10-21,Capreolus capreolus,nagyvad,25702,25861,159,22835302
Gombkötõ Péter,Csigaret,2015-09-24,17:10:48,Cervus elaphus,1,17:20:04,2015-09-15,2015-10-21,Cervus elaphus,nagyvad,61848,62404,556,23044248
Gombkötõ Péter,Csigaret,2015-09-27,3:19:15,Sus scrofa,1,3:19:29,2015-09-15,2015-10-21,Sus scrofa,nagyvad,11955,11969,14,23253555
Gombkötõ Péter,Csigaret,2015-09-27,8:10:02,Canis lupus,1,8:10:13,2015-09-15,2015-10-21,Canis lupus,Canis lupus,29402,29413,11,23271002
Gombkötõ Péter,Csigaret,2015-09-27,9:42:33,hiker,1,9:42:42,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,34953,34962,9,23276553
Gombkötõ Péter,Csigaret,2015-09-29,10:12:03,Cervus elaphus,1,10:12:13,2015-09-15,2015-10-21,Cervus elaphus,nagyvad,36723,36733,10,23451123
Gombkötõ Péter,Csigaret,2015-10-02,6:47:14,Canis lupus,1,6:47:18,2015-09-15,2015-10-21,Canis lupus,Canis lupus,24434,24438,4,23698034
Gombkötõ Péter,Csigaret,2015-10-02,12:47:53,hiker,3,12:48:09,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,46073,46089,16,23719673
Gombkötõ Péter,Csigaret,2015-10-04,13:57:14,rider,2,13:57:19,2015-09-15,2015-10-21,bicikli/lovas,bicikli/lovas,50234,50239,5,23896634
Gombkötõ Péter,Csigaret,2015-10-06,9:18:46,MV,1,9:18:50,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,33526,33530,4,24052726
Gombkötõ Péter,Csigaret,2015-10-08,22:49:38,Capreolus capreolus,2,22:49:52,2015-09-15,2015-10-21,Capreolus capreolus,nagyvad,82178,82192,14,24274178
Gombkötõ Péter,Csigaret,2015-10-09,9:12:57,hiker,1,9:13:52,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,33177,33232,55,24311577
Gombkötõ Péter,Csigaret,2015-10-12,15:38:59,MV,1,15:39:02,2015-09-15,2015-10-21,emberi zavarás,emberi zavarás,56339,56342,3,24593939
Gombkötõ Péter,Csigaret,2015-10-14,10:33:10,Cervus elaphus,1,10:33:19,2015-09-15,2015-10-21,Cervus elaphus,nagyvad,37990,37999,9,24748390
Gombkötõ Péter,Csigaret,2015-10-14,10:43:02,Cervus elaphus,1,10:43:11,2015-09-15,2015-10-21,Cervus elaphus,nagyvad,38582,38591,9,24748982
Gombkötõ Péter,Csigaret,2015-10-18,11:28:13,Cervus elaphus,5,11:28:34,2015-09-15,2015-10-21,Cervus elaphus,nagyvad,41293,41314,21,25097293
Gombkötõ Péter,Csigaret,2015-10-18,11:44:08,Cervus elaphus,2,11:44:51,2015-09-15,2015-10-21,Cervus elaphus,nagyvad,42248,42291,43,25098248
Gombkötõ Péter,Csigaret,2015-10-18,13:10:23,rider,2,13:10:28,2015-09-15,2015-10-21,bicikli/lovas,bicikli/lovas,47423,47428,5,25103423
Gombkötõ Péter,Csigaret,2015-10-20,12:46:02,Capreolus capreolus,1,12:46:24,2015-09-15,2015-10-21,Capreolus capreolus,nagyvad,45962,45984,22,25274762
Gombkötõ Péter,Csigaret,2015-10-20,17:42:57,Canis lupus,2,17:46:23,2015-09-15,2015-10-21,Canis lupus,Canis lupus,63777,63983,206,25292577
Gombkötõ Péter,Csigaret,2015-10-21,6:21:08,Canis lupus,1,6:21:17,2015-09-15,2015-10-21,Canis lupus,Canis lupus,22868,22877,9,25338068
Gombkötõ Péter,Csigaret,2015-10-29,15:34:33,hiker,2,15:38:32,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,56073,56312,239,26062473
Gombkötõ Péter,Csigaret,2015-11-01,2:10:01,Capreolus capreolus,1,2:10:09,2015-10-29,2015-12-16,Capreolus capreolus,nagyvad,7801,7809,8,26273401
Gombkötõ Péter,Csigaret,2015-11-01,7:58:24,Canis lupus,1,7:58:36,2015-10-29,2015-12-16,Canis lupus,Canis lupus,28704,28716,12,26294304
Gombkötõ Péter,Csigaret,2015-11-01,10:14:41,Canis lupus,1,10:16:30,2015-10-29,2015-12-16,Canis lupus,Canis lupus,36881,36990,109,26302481
Gombkötõ Péter,Csigaret,2015-11-01,12:45:04,hiker,1,12:45:09,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,45904,45909,5,26311504
Gombkötõ Péter,Csigaret,2015-11-04,9:39:12,MV,1,9:39:16,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,34752,34756,4,26559552
Gombkötõ Péter,Csigaret,2015-11-05,6:09:40,Capreolus capreolus,1,6:09:40,2015-10-29,2015-12-16,Capreolus capreolus,nagyvad,22180,22180,0,26633380
Gombkötõ Péter,Csigaret,2015-11-08,6:46:45,hiker,2,6:46:53,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,24405,24413,8,26894805
Gombkötõ Péter,Csigaret,2015-11-08,13:48:26,rider,3,13:49:38,2015-10-29,2015-12-16,bicikli/lovas,bicikli/lovas,49706,49778,72,26920106
Gombkötõ Péter,Csigaret,2015-11-08,16:23:37,hiker,1,16:23:45,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,59017,59025,8,26929417
Gombkötõ Péter,Csigaret,2015-11-08,17:27:25,Sus scrofa,13,17:28:00,2015-10-29,2015-12-16,Sus scrofa,nagyvad,62845,62880,35,26933245
Gombkötõ Péter,Csigaret,2015-11-12,7:48:18,MV,1,7:48:22,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,28098,28102,4,27244098
Gombkötõ Péter,Csigaret,2015-11-12,15:06:15,hiker,1,15:06:24,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,54375,54384,9,27270375
Gombkötõ Péter,Csigaret,2015-11-12,16:44:58,Capreolus capreolus,2,16:45:01,2015-10-29,2015-12-16,Capreolus capreolus,nagyvad,60298,60301,3,27276298
Gombkötõ Péter,Csigaret,2015-11-14,9:34:58,hiker,1,9:35:08,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,34498,34508,10,27423298
Gombkötõ Péter,Csigaret,2015-11-15,11:25:39,MV,1,11:25:43,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,41139,41143,4,27516339
Gombkötõ Péter,Csigaret,2015-11-17,9:40:22,MV,1,9:40:26,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,34822,34826,4,27682822
Gombkötõ Péter,Csigaret,2015-11-22,6:21:07,Capreolus capreolus,1,6:21:15,2015-10-29,2015-12-16,Capreolus capreolus,nagyvad,22867,22875,8,28102867
Gombkötõ Péter,Csigaret,2015-11-23,10:24:24,MV,1,10:24:27,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,37464,37467,3,28203864
Gombkötõ Péter,Csigaret,2015-11-25,7:41:00,MV,1,7:41:03,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,27660,27663,3,28366860
Gombkötõ Péter,Csigaret,2015-12-02,6:44:45,Sus scrofa,2,6:45:54,2015-10-29,2015-12-16,Sus scrofa,nagyvad,24285,24354,69,28968285
Gombkötõ Péter,Csigaret,2015-12-02,10:19:59,MV,1,10:20:03,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,37199,37203,4,28981199
Gombkötõ Péter,Csigaret,2015-12-05,7:41:48,Sus scrofa,1,7:41:51,2015-10-29,2015-12-16,Sus scrofa,nagyvad,27708,27711,3,29230908
Gombkötõ Péter,Csigaret,2015-12-07,2:19:11,Canis lupus,1,2:19:14,2015-10-29,2015-12-16,Canis lupus,Canis lupus,8351,8354,3,29384351
Gombkötõ Péter,Csigaret,2015-12-08,10:30:03,MV,1,10:30:07,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,37803,37807,4,29500203
Gombkötõ Péter,Csigaret,2015-12-10,15:27:08,MV,1,15:27:12,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,55628,55632,4,29690828
Gombkötõ Péter,Csigaret,2015-12-11,1:17:01,Canis lupus,1,1:17:04,2015-10-29,2015-12-16,Canis lupus,Canis lupus,4621,4624,3,29726221
Gombkötõ Péter,Csigaret,2015-12-11,10:15:53,Canis lupus,1,10:15:56,2015-10-29,2015-12-16,Canis lupus,Canis lupus,36953,36956,3,29758553
Gombkötõ Péter,Csigaret,2015-12-11,19:21:52,Sus scrofa,1,19:22:03,2015-10-29,2015-12-16,Sus scrofa,nagyvad,69712,69723,11,29791312
Gombkötõ Péter,Csigaret,2015-12-11,22:36:23,Sus scrofa,1,22:36:32,2015-10-29,2015-12-16,Sus scrofa,nagyvad,81383,81392,9,29802983
Gombkötõ Péter,Csigaret,2015-12-12,8:34:39,MV,1,8:34:43,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,30879,30883,4,29838879
Gombkötõ Péter,Csigaret,2015-12-13,15:59:56,hiker,1,16:00:06,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,57596,57606,10,29951996
Gombkötõ Péter,Csigaret,2015-12-13,16:44:47,Canis lupus,2,16:45:18,2015-10-29,2015-12-16,Canis lupus,Canis lupus,60287,60318,31,29954687
Gombkötõ Péter,Csigaret,2015-12-14,13:24:29,hiker,2,13:24:40,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,48269,48280,11,30029069
Gombkötõ Péter,Csigaret,2015-12-15,10:28:03,Canis lupus,1,10:28:08,2015-10-29,2015-12-16,Canis lupus,Canis lupus,37683,37688,5,30104883
Gombkötõ Péter,Csigaret,2015-12-15,16:02:46,MV,1,16:02:49,2015-10-29,2015-12-16,emberi zavarás,emberi zavarás,57766,57769,3,30124966
Gombkötõ Péter,Csigaret,2015-12-16,16:55:33,hiker,1,17:06:33,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,60933,61593,660,30214533
Gombkötõ Péter,Csigaret,2015-12-17,8:13:32,MV,1,8:13:35,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,29612,29615,3,30269612
Gombkötõ Péter,Csigaret,2015-12-17,13:53:17,MV,1,13:53:21,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,49997,50001,4,30289997
Gombkötõ Péter,Csigaret,2015-12-23,1:20:39,Vulpes vulpes,1,1:20:42,2015-12-16,2016-01-01,Vulpes vulpes,Vulpes vulpes,4839,4842,3,30763239
Gombkötõ Péter,Csigaret,2015-12-23,11:40:21,MV,1,11:40:25,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,42021,42025,4,30800421
Gombkötõ Péter,Csigaret,2015-12-25,12:33:03,hiker,2,12:33:13,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,45183,45193,10,30976383
Gombkötõ Péter,Csigaret,2015-12-26,12:15:35,hiker,1,12:18:08,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,44135,44288,153,31061735
Gombkötõ Péter,Csigaret,2015-12-26,17:25:48,Vulpes vulpes,1,17:25:52,2015-12-16,2016-01-01,Vulpes vulpes,Vulpes vulpes,62748,62752,4,31080348
Gombkötõ Péter,Csigaret,2015-12-28,1:49:12,Vulpes vulpes,1,1:49:15,2015-12-16,2016-01-01,Vulpes vulpes,Vulpes vulpes,6552,6555,3,31196952
Gombkötõ Péter,Csigaret,2015-12-28,8:10:19,MV,1,8:10:23,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,29419,29423,4,31219819
Gombkötõ Péter,Csigaret,2015-12-29,16:00:58,Capreolus capreolus,2,16:01:24,2015-12-16,2016-01-01,Capreolus capreolus,nagyvad,57658,57684,26,31334458
Gombkötõ Péter,Csigaret,2015-12-29,18:56:03,Vulpes vulpes,1,18:56:06,2015-12-16,2016-01-01,Vulpes vulpes,Vulpes vulpes,68163,68166,3,31344963
Gombkötõ Péter,Csigaret,2015-12-30,8:14:11,MV,1,8:14:14,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,29651,29654,3,31392851
Gombkötõ Péter,Csigaret,2016-01-01,13:58:24,MV,1,13:58:28,2015-12-16,2016-01-01,emberi zavarás,emberi zavarás,50304,50308,4,31586304
Gombkötõ Péter,Csigaret,2016-01-12,11:37:27,hiker,2,11:40:39,2016-01-12,2016-01-30,emberi zavarás,emberi zavarás,41847,42039,192,32528247
Gombkötõ Péter,Csigaret,2016-01-16,15:57:52,MV,1,15:58:01,2016-01-12,2016-01-30,emberi zavarás,emberi zavarás,57472,57481,9,32889472
Gombkötõ Péter,Csigaret,2016-01-17,13:20:56,hiker,3,13:21:04,2016-01-12,2016-01-30,emberi zavarás,emberi zavarás,48056,48064,8,32966456
Gombkötõ Péter,Csigaret,2016-01-18,15:32:17,Vulpes vulpes,1,15:32:20,2016-01-12,2016-01-30,Vulpes vulpes,Vulpes vulpes,55937,55940,3,33060737
Gombkötõ Péter,Csigaret,2016-01-19,15:47:20,Vulpes vulpes,1,15:47:34,2016-01-12,2016-01-30,Vulpes vulpes,Vulpes vulpes,56840,56854,14,33148040
Gombkötõ Péter,Csigaret,2016-01-20,13:41:15,MV,1,13:41:19,2016-01-12,2016-01-30,emberi zavarás,emberi zavarás,49275,49279,4,33226875
Gombkötõ Péter,Csigaret,2016-01-21,10:58:46,hiker,2,10:59:56,2016-01-12,2016-01-30,emberi zavarás,emberi zavarás,39526,39596,70,33303526
Gombkötõ Péter,Csigaret,2016-01-21,11:45:24,MV,1,11:45:27,2016-01-12,2016-01-30,emberi zavarás,emberi zavarás,42324,42327,3,33306324
Gombkötõ Péter,Csigaret,2016-01-24,13:09:24,Vulpes vulpes,1,13:10:02,2016-01-12,2016-01-30,Vulpes vulpes,Vulpes vulpes,47364,47402,38,33570564
Gombkötõ Péter,Csigaret,2016-01-26,16:42:25,Sus scrofa,9,16:42:58,2016-01-12,2016-01-30,Sus scrofa,nagyvad,60145,60178,33,33756145
Gombkötõ Péter,Csigaret,2016-01-30,14:46:09,hiker,1,14:55:50,2016-01-12,2016-01-30,emberi zavarás,emberi zavarás,53169,53750,581,34094769
Gombkötõ Péter,Csigaret,2016-02-02,7:38:35,Canis lupus,1,7:38:38,2016-01-30,2016-02-18,Canis lupus,Canis lupus,27515,27518,3,34328315
Gombkötõ Péter,Csigaret,2016-02-03,12:29:40,Capreolus capreolus,1,12:31:51,2016-01-30,2016-02-18,Capreolus capreolus,nagyvad,44980,45111,131,34432180
Gombkötõ Péter,Csigaret,2016-02-04,15:08:58,hiker,1,15:09:27,2016-01-30,2016-02-18,emberi zavarás,emberi zavarás,54538,54567,29,34528138
Gombkötõ Péter,Csigaret,2016-02-05,11:00:07,MV,1,11:00:10,2016-01-30,2016-02-18,emberi zavarás,emberi zavarás,39607,39610,3,34599607
Gombkötõ Péter,Csigaret,2016-02-06,9:40:10,hiker,2,9:40:58,2016-01-30,2016-02-18,emberi zavarás,emberi zavarás,34810,34858,48,34681210
Gombkötõ Péter,Csigaret,2016-02-06,11:34:47,hiker,1,11:34:55,2016-01-30,2016-02-18,emberi zavarás,emberi zavarás,41687,41695,8,34688087
Gombkötõ Péter,Csigaret,2016-02-08,3:37:54,Vulpes vulpes,1,3:37:57,2016-01-30,2016-02-18,Vulpes vulpes,Vulpes vulpes,13074,13077,3,34832274
Gombkötõ Péter,Csigaret,2016-02-11,12:24:09,hiker,1,12:24:17,2016-01-30,2016-02-18,emberi zavarás,emberi zavarás,44649,44657,8,35123049
Gombkötõ Péter,Csigaret,2016-02-11,12:36:06,MV,1,12:36:18,2016-01-30,2016-02-18,emberi zavarás,emberi zavarás,45366,45378,12,35123766
Gombkötõ Péter,Csigaret,2016-02-17,17:01:09,Vulpes vulpes,1,17:01:12,2016-01-30,2016-02-18,Vulpes vulpes,Vulpes vulpes,61269,61272,3,35658069
Gombkötõ Péter,Csigaret,2016-02-17,17:59:51,Vulpes vulpes,1,17:59:54,2016-01-30,2016-02-18,Vulpes vulpes,Vulpes vulpes,64791,64794,3,35661591
Gombkötõ Péter,Csigaret,2016-02-18,13:41:18,MV,1,13:41:22,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,49278,49282,4,35732478
Gombkötõ Péter,Csigaret,2016-02-18,14:17:08,MV,1,14:17:12,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,51428,51432,4,35734628
Gombkötõ Péter,Csigaret,2016-02-18,14:24:10,hiker,5,14:36:28,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,51850,52588,738,35735050
Gombkötõ Péter,Csigaret,2016-02-18,16:57:39,Cervus elaphus,2,16:57:43,2016-02-18,2016-03-20,Cervus elaphus,nagyvad,61059,61063,4,35744259
Gombkötõ Péter,Csigaret,2016-02-23,16:11:29,MV,1,16:11:33,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,58289,58293,4,36173489
Gombkötõ Péter,Csigaret,2016-02-25,11:45:46,Vulpes vulpes,1,11:47:13,2016-02-18,2016-03-20,Vulpes vulpes,Vulpes vulpes,42346,42433,87,36330346
Gombkötõ Péter,Csigaret,2016-03-07,14:44:33,hiker,1,14:44:36,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,53073,53076,3,37291473
Gombkötõ Péter,Csigaret,2016-03-08,11:12:53,MV,1,11:18:48,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,40373,40728,355,37365173
Gombkötõ Péter,Csigaret,2016-03-14,10:16:52,hiker,2,10:17:02,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,37012,37022,10,37880212
Gombkötõ Péter,Csigaret,2016-03-17,11:47:20,MV,1,11:47:24,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,42440,42444,4,38144840
Gombkötõ Péter,Csigaret,2016-03-18,15:32:19,Vulpes vulpes,1,15:32:22,2016-02-18,2016-03-20,Vulpes vulpes,Vulpes vulpes,55939,55942,3,38244739
Gombkötõ Péter,Csigaret,2016-03-19,9:59:55,hiker,1,10:00:04,2016-02-18,2016-03-20,emberi zavarás,emberi zavarás,35995,36004,9,38311195
Gombkötõ Péter,Csigaret,2016-03-20,17:15:40,hiker,1,17:32:56,2016-03-20,2016-04-14,emberi zavarás,emberi zavarás,62140,63176,1036,38423740
