"Keszitette";"Helyszin";"Datum";"Felvetel.kezdete";"Felvetel.tartalma";"Mennyi";"Felvetel.vege";"Start";"Stop";"Felvetel.tartalma2";"Felvetel.tartalma3";"ErkIdo";"TavIdo";"Tart";"abs.time";"Datetime.kezdete";"Datetime.vege"
"Gombkötõ Péter";"Csigaret";2015-05-18;"3:09:30";"Cervus elaphus";1;"3:09:42";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";11370;11382;12;11848170;2015-05-18 03:09:30;2015-05-18 03:09:42
"Gombkötõ Péter";"Csigaret";2015-05-18;"13:40:58";"MV";1;"13:41:25";2015-05-07;2015-06-09;"emberi zavarás";"emberi zavarás";49258;49285;27;11886058;2015-05-18 13:40:58;2015-05-18 13:41:25
"Gombkötõ Péter";"Csigaret";2015-05-20;"10:31:58";"MV";1;"10:32:11";2015-05-07;2015-06-09;"emberi zavarás";"emberi zavarás";37918;37931;13;12047518;2015-05-20 10:31:58;2015-05-20 10:32:11
"Gombkötõ Péter";"Csigaret";2015-05-24;"6:18:23";"Cervus elaphus";1;"6:18:32";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";22703;22712;9;12377903;2015-05-24 06:18:23;2015-05-24 06:18:32
"Gombkötõ Péter";"Csigaret";2015-05-24;"7:23:40";"Canis lupus";1;"7:23:44";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";26620;26624;4;12381820;2015-05-24 07:23:40;2015-05-24 07:23:44
"Gombkötõ Péter";"Csigaret";2015-05-24;"16:57:37";"Cervus elaphus";1;"16:58:23";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";61057;61103;46;12416257;2015-05-24 16:57:37;2015-05-24 16:58:23
"Gombkötõ Péter";"Csigaret";2015-05-24;"19:30:07";"Canis lupus";1;"19:30:10";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";70207;70210;3;12425407;2015-05-24 19:30:07;2015-05-24 19:30:10
"Gombkötõ Péter";"Csigaret";2015-05-25;"1:05:36";"Canis lupus";2;"1:05:43";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";3936;3943;7;12445536;2015-05-25 01:05:36;2015-05-25 01:05:43
"Gombkötõ Péter";"Csigaret";2015-05-25;"5:06:18";"Canis lupus";2;"5:09:16";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";18378;18556;178;12459978;2015-05-25 05:06:18;2015-05-25 05:09:16
"Gombkötõ Péter";"Csigaret";2015-05-26;"6:49:50";"Cervus elaphus";1;"6:50:03";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";24590;24603;13;12552590;2015-05-26 06:49:50;2015-05-26 06:50:03
"Gombkötõ Péter";"Csigaret";2015-05-27;"15:26:35";"Canis lupus";1;"15:26:50";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";55595;55610;15;12669995;2015-05-27 15:26:35;2015-05-27 15:26:50
"Gombkötõ Péter";"Csigaret";2015-05-27;"22:19:59";"Canis lupus";1;"22:20:02";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";80399;80402;3;12694799;2015-05-27 22:19:59;2015-05-27 22:20:02
"Gombkötõ Péter";"Csigaret";2015-05-28;"2:37:58";"Canis lupus";2;"2:38:14";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";9478;9494;16;12710278;2015-05-28 02:37:58;2015-05-28 02:38:14
"Gombkötõ Péter";"Csigaret";2015-05-28;"4:29:44";"Canis lupus";1;"4:29:48";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";16184;16188;4;12716984;2015-05-28 04:29:44;2015-05-28 04:29:48
"Gombkötõ Péter";"Csigaret";2015-05-28;"7:26:55";"Canis lupus";2;"7:41:57";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";26815;27717;902;12727615;2015-05-28 07:26:55;2015-05-28 07:41:57
"Gombkötõ Péter";"Csigaret";2015-05-29;"3:28:26";"Canis lupus";1;"3:29:15";2015-05-07;2015-06-09;"Canis lupus";"Canis lupus";12506;12555;49;12799706;2015-05-29 03:28:26;2015-05-29 03:29:15
"Gombkötõ Péter";"Csigaret";2015-05-29;"10:11:56";"hiker";2;"10:12:04";2015-05-07;2015-06-09;"emberi zavarás";"emberi zavarás";36716;36724;8;12823916;2015-05-29 10:11:56;2015-05-29 10:12:04
"Gombkötõ Péter";"Csigaret";2015-06-01;"13:47:01";"rider";2;"13:47:05";2015-05-07;2015-06-09;"bicikli/lovas";"bicikli/lovas";49621;49625;4;13096021;2015-06-01 13:47:01;2015-06-01 13:47:05
"Gombkötõ Péter";"Csigaret";2015-06-03;"3:54:49";"Cervus elaphus";1;"3:55:03";2015-05-07;2015-06-09;"Cervus elaphus";"nagyvad";14089;14103;14;13233289;2015-06-03 03:54:49;2015-06-03 03:55:03
"Gombkötõ Péter";"Csigaret";2015-06-03;"15:01:43";"rider";1;"15:05:40";2015-05-07;2015-06-09;"bicikli/lovas";"bicikli/lovas";54103;54340;237;13273303;2015-06-03 15:01:43;2015-06-03 15:05:40
"Gombkötõ Péter";"Csigaret";2015-06-07;"7:57:07";"hiker";1;"7:57:17";2015-05-07;2015-06-09;"emberi zavarás";"emberi zavarás";28627;28637;10;13593427;2015-06-07 07:57:07;2015-06-07 07:57:17
"Gombkötõ Péter";"Csigaret";2015-06-07;"10:06:30";"rider";2;"10:06:33";2015-05-07;2015-06-09;"bicikli/lovas";"bicikli/lovas";36390;36393;3;13601190;2015-06-07 10:06:30;2015-06-07 10:06:33
"Gombkötõ Péter";"Csigaret";2015-07-23;"18:31:50";"Cervus elaphus";7;"18:38:38";2015-07-22;2015-07-31;"Cervus elaphus";"nagyvad";66710;67118;408;17605910;2015-07-23 18:31:50;2015-07-23 18:38:38
"Gombkötõ Péter";"Csigaret";2015-07-24;"15:47:09";"hiker";1;"15:58:47";2015-07-22;2015-07-31;"emberi zavarás";"emberi zavarás";56829;57527;698;17682429;2015-07-24 15:47:09;2015-07-24 15:58:47
"Gombkötõ Péter";"Csigaret";2015-07-25;"9:30:09";"MV";1;"9:30:17";2015-07-22;2015-07-31;"emberi zavarás";"emberi zavarás";34209;34217;8;17746209;2015-07-25 09:30:09;2015-07-25 09:30:17
"Gombkötõ Péter";"Csigaret";2015-07-25;"11:42:38";"hiker";3;"11:42:48";2015-07-22;2015-07-31;"emberi zavarás";"emberi zavarás";42158;42168;10;17754158;2015-07-25 11:42:38;2015-07-25 11:42:48
"Gombkötõ Péter";"Csigaret";2015-07-27;"9:14:41";"Cervus elaphus";1;"9:14:59";2015-07-22;2015-07-31;"Cervus elaphus";"nagyvad";33281;33299;18;17918081;2015-07-27 09:14:41;2015-07-27 09:14:59
"Gombkötõ Péter";"Csigaret";2015-07-28;"18:12:08";"MV";1;"18:12:13";2015-07-22;2015-07-31;"emberi zavarás";"emberi zavarás";65528;65533;5;18036728;2015-07-28 18:12:08;2015-07-28 18:12:13
"Gombkötõ Péter";"Csigaret";2015-07-29;"2:30:29";"Cervus elaphus";1;"2:35:17";2015-07-22;2015-07-31;"Cervus elaphus";"nagyvad";9029;9317;288;18066629;2015-07-29 02:30:29;2015-07-29 02:35:17
"Gombkötõ Péter";"Csigaret";2015-07-29;"14:36:25";"Cervus elaphus";2;"15:12:39";2015-07-22;2015-07-31;"Cervus elaphus";"nagyvad";52585;54759;2174;18110185;2015-07-29 14:36:25;2015-07-29 15:12:39
"Gombkötõ Péter";"Csigaret";2015-07-30;"15:27:47";"MV";1;"15:27:52";2015-07-22;2015-07-31;"emberi zavarás";"emberi zavarás";55667;55672;5;18199667;2015-07-30 15:27:47;2015-07-30 15:27:52
"Gombkötõ Péter";"Csigaret";2015-09-17;"11:56:17";"MV";2;"11:56:36";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";42977;42996;19;22420577;2015-09-17 11:56:17;2015-09-17 11:56:36
"Gombkötõ Péter";"Csigaret";2015-09-18;"9:54:36";"MV";1;"9:54:40";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";35676;35680;4;22499676;2015-09-18 09:54:36;2015-09-18 09:54:40
"Gombkötõ Péter";"Csigaret";2015-09-19;"6:57:24";"MV";1;"6:57:28";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";25044;25048;4;22575444;2015-09-19 06:57:24;2015-09-19 06:57:28
"Gombkötõ Péter";"Csigaret";2015-09-19;"18:55:56";"Cervus elaphus";1;"18:56:07";2015-09-15;2015-10-21;"Cervus elaphus";"nagyvad";68156;68167;11;22618556;2015-09-19 18:55:56;2015-09-19 18:56:07
"Gombkötõ Péter";"Csigaret";2015-09-21;"5:29:17";"Capreolus capreolus";1;"5:29:27";2015-09-15;2015-10-21;"Capreolus capreolus";"nagyvad";19757;19767;10;22742957;2015-09-21 05:29:17;2015-09-21 05:29:27
"Gombkötõ Péter";"Csigaret";2015-09-22;"7:08:22";"Capreolus capreolus";1;"7:11:01";2015-09-15;2015-10-21;"Capreolus capreolus";"nagyvad";25702;25861;159;22835302;2015-09-22 07:08:22;2015-09-22 07:11:01
"Gombkötõ Péter";"Csigaret";2015-09-24;"17:10:48";"Cervus elaphus";1;"17:20:04";2015-09-15;2015-10-21;"Cervus elaphus";"nagyvad";61848;62404;556;23044248;2015-09-24 17:10:48;2015-09-24 17:20:04
"Gombkötõ Péter";"Csigaret";2015-09-27;"3:19:15";"Sus scrofa";1;"3:19:29";2015-09-15;2015-10-21;"Sus scrofa";"nagyvad";11955;11969;14;23253555;2015-09-27 03:19:15;2015-09-27 03:19:29
"Gombkötõ Péter";"Csigaret";2015-09-27;"8:10:02";"Canis lupus";1;"8:10:13";2015-09-15;2015-10-21;"Canis lupus";"Canis lupus";29402;29413;11;23271002;2015-09-27 08:10:02;2015-09-27 08:10:13
"Gombkötõ Péter";"Csigaret";2015-09-27;"9:42:33";"hiker";1;"9:42:42";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";34953;34962;9;23276553;2015-09-27 09:42:33;2015-09-27 09:42:42
"Gombkötõ Péter";"Csigaret";2015-09-29;"10:12:03";"Cervus elaphus";1;"10:12:13";2015-09-15;2015-10-21;"Cervus elaphus";"nagyvad";36723;36733;10;23451123;2015-09-29 10:12:03;2015-09-29 10:12:13
"Gombkötõ Péter";"Csigaret";2015-10-02;"6:47:14";"Canis lupus";1;"6:47:18";2015-09-15;2015-10-21;"Canis lupus";"Canis lupus";24434;24438;4;23698034;2015-10-02 06:47:14;2015-10-02 06:47:18
"Gombkötõ Péter";"Csigaret";2015-10-02;"12:47:53";"hiker";3;"12:48:09";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";46073;46089;16;23719673;2015-10-02 12:47:53;2015-10-02 12:48:09
"Gombkötõ Péter";"Csigaret";2015-10-04;"13:57:14";"rider";2;"13:57:19";2015-09-15;2015-10-21;"bicikli/lovas";"bicikli/lovas";50234;50239;5;23896634;2015-10-04 13:57:14;2015-10-04 13:57:19
"Gombkötõ Péter";"Csigaret";2015-10-06;"9:18:46";"MV";1;"9:18:50";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";33526;33530;4;24052726;2015-10-06 09:18:46;2015-10-06 09:18:50
"Gombkötõ Péter";"Csigaret";2015-10-08;"22:49:38";"Capreolus capreolus";2;"22:49:52";2015-09-15;2015-10-21;"Capreolus capreolus";"nagyvad";82178;82192;14;24274178;2015-10-08 22:49:38;2015-10-08 22:49:52
"Gombkötõ Péter";"Csigaret";2015-10-09;"9:12:57";"hiker";1;"9:13:52";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";33177;33232;55;24311577;2015-10-09 09:12:57;2015-10-09 09:13:52
"Gombkötõ Péter";"Csigaret";2015-10-12;"15:38:59";"MV";1;"15:39:02";2015-09-15;2015-10-21;"emberi zavarás";"emberi zavarás";56339;56342;3;24593939;2015-10-12 15:38:59;2015-10-12 15:39:02
"Gombkötõ Péter";"Csigaret";2015-10-14;"10:33:10";"Cervus elaphus";2;"10:43:11";2015-09-15;2015-10-21;"Cervus elaphus";"nagyvad";37990;38591;601;24748390;2015-10-14 10:33:10;2015-10-14 10:43:11
"Gombkötõ Péter";"Csigaret";2015-10-18;"11:28:13";"Cervus elaphus";7;"11:44:51";2015-09-15;2015-10-21;"Cervus elaphus";"nagyvad";41293;42291;998;25097293;2015-10-18 11:28:13;2015-10-18 11:44:51
"Gombkötõ Péter";"Csigaret";2015-10-18;"13:10:23";"rider";2;"13:10:28";2015-09-15;2015-10-21;"bicikli/lovas";"bicikli/lovas";47423;47428;5;25103423;2015-10-18 13:10:23;2015-10-18 13:10:28
"Gombkötõ Péter";"Csigaret";2015-10-20;"12:46:02";"Capreolus capreolus";1;"12:46:24";2015-09-15;2015-10-21;"Capreolus capreolus";"nagyvad";45962;45984;22;25274762;2015-10-20 12:46:02;2015-10-20 12:46:24
"Gombkötõ Péter";"Csigaret";2015-10-20;"17:42:57";"Canis lupus";2;"17:46:23";2015-09-15;2015-10-21;"Canis lupus";"Canis lupus";63777;63983;206;25292577;2015-10-20 17:42:57;2015-10-20 17:46:23
"Gombkötõ Péter";"Csigaret";2015-11-01;"2:10:01";"Capreolus capreolus";1;"2:10:09";2015-10-29;2015-12-16;"Capreolus capreolus";"nagyvad";7801;7809;8;26273401;2015-11-01 02:10:01;2015-11-01 02:10:09
"Gombkötõ Péter";"Csigaret";2015-11-01;"7:58:24";"Canis lupus";1;"7:58:36";2015-10-29;2015-12-16;"Canis lupus";"Canis lupus";28704;28716;12;26294304;2015-11-01 07:58:24;2015-11-01 07:58:36
"Gombkötõ Péter";"Csigaret";2015-11-01;"10:14:41";"Canis lupus";1;"10:16:30";2015-10-29;2015-12-16;"Canis lupus";"Canis lupus";36881;36990;109;26302481;2015-11-01 10:14:41;2015-11-01 10:16:30
"Gombkötõ Péter";"Csigaret";2015-11-01;"12:45:04";"hiker";1;"12:45:09";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";45904;45909;5;26311504;2015-11-01 12:45:04;2015-11-01 12:45:09
"Gombkötõ Péter";"Csigaret";2015-11-04;"9:39:12";"MV";1;"9:39:16";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";34752;34756;4;26559552;2015-11-04 09:39:12;2015-11-04 09:39:16
"Gombkötõ Péter";"Csigaret";2015-11-05;"6:09:40";"Capreolus capreolus";1;"6:09:40";2015-10-29;2015-12-16;"Capreolus capreolus";"nagyvad";22180;22180;0;26633380;2015-11-05 06:09:40;2015-11-05 06:09:40
"Gombkötõ Péter";"Csigaret";2015-11-08;"6:46:45";"hiker";2;"6:46:53";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";24405;24413;8;26894805;2015-11-08 06:46:45;2015-11-08 06:46:53
"Gombkötõ Péter";"Csigaret";2015-11-08;"13:48:26";"rider";3;"13:49:38";2015-10-29;2015-12-16;"bicikli/lovas";"bicikli/lovas";49706;49778;72;26920106;2015-11-08 13:48:26;2015-11-08 13:49:38
"Gombkötõ Péter";"Csigaret";2015-11-08;"16:23:37";"hiker";1;"16:23:45";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";59017;59025;8;26929417;2015-11-08 16:23:37;2015-11-08 16:23:45
"Gombkötõ Péter";"Csigaret";2015-11-08;"17:27:25";"Sus scrofa";13;"17:28:00";2015-10-29;2015-12-16;"Sus scrofa";"nagyvad";62845;62880;35;26933245;2015-11-08 17:27:25;2015-11-08 17:28:00
"Gombkötõ Péter";"Csigaret";2015-11-12;"7:48:18";"MV";1;"7:48:22";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";28098;28102;4;27244098;2015-11-12 07:48:18;2015-11-12 07:48:22
"Gombkötõ Péter";"Csigaret";2015-11-12;"15:06:15";"hiker";1;"15:06:24";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";54375;54384;9;27270375;2015-11-12 15:06:15;2015-11-12 15:06:24
"Gombkötõ Péter";"Csigaret";2015-11-12;"16:44:58";"Capreolus capreolus";2;"16:45:01";2015-10-29;2015-12-16;"Capreolus capreolus";"nagyvad";60298;60301;3;27276298;2015-11-12 16:44:58;2015-11-12 16:45:01
"Gombkötõ Péter";"Csigaret";2015-11-14;"9:34:58";"hiker";1;"9:35:08";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";34498;34508;10;27423298;2015-11-14 09:34:58;2015-11-14 09:35:08
"Gombkötõ Péter";"Csigaret";2015-11-15;"11:25:39";"MV";1;"11:25:43";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";41139;41143;4;27516339;2015-11-15 11:25:39;2015-11-15 11:25:43
"Gombkötõ Péter";"Csigaret";2015-11-17;"9:40:22";"MV";1;"9:40:26";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";34822;34826;4;27682822;2015-11-17 09:40:22;2015-11-17 09:40:26
"Gombkötõ Péter";"Csigaret";2015-11-22;"6:21:07";"Capreolus capreolus";1;"6:21:15";2015-10-29;2015-12-16;"Capreolus capreolus";"nagyvad";22867;22875;8;28102867;2015-11-22 06:21:07;2015-11-22 06:21:15
"Gombkötõ Péter";"Csigaret";2015-11-23;"10:24:24";"MV";1;"10:24:27";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";37464;37467;3;28203864;2015-11-23 10:24:24;2015-11-23 10:24:27
"Gombkötõ Péter";"Csigaret";2015-11-25;"7:41:00";"MV";1;"7:41:03";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";27660;27663;3;28366860;2015-11-25 07:41:00;2015-11-25 07:41:03
"Gombkötõ Péter";"Csigaret";2015-12-02;"6:44:45";"Sus scrofa";2;"6:45:54";2015-10-29;2015-12-16;"Sus scrofa";"nagyvad";24285;24354;69;28968285;2015-12-02 06:44:45;2015-12-02 06:45:54
"Gombkötõ Péter";"Csigaret";2015-12-02;"10:19:59";"MV";1;"10:20:03";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";37199;37203;4;28981199;2015-12-02 10:19:59;2015-12-02 10:20:03
"Gombkötõ Péter";"Csigaret";2015-12-05;"7:41:48";"Sus scrofa";1;"7:41:51";2015-10-29;2015-12-16;"Sus scrofa";"nagyvad";27708;27711;3;29230908;2015-12-05 07:41:48;2015-12-05 07:41:51
"Gombkötõ Péter";"Csigaret";2015-12-07;"2:19:11";"Canis lupus";1;"2:19:14";2015-10-29;2015-12-16;"Canis lupus";"Canis lupus";8351;8354;3;29384351;2015-12-07 02:19:11;2015-12-07 02:19:14
"Gombkötõ Péter";"Csigaret";2015-12-08;"10:30:03";"MV";1;"10:30:07";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";37803;37807;4;29500203;2015-12-08 10:30:03;2015-12-08 10:30:07
"Gombkötõ Péter";"Csigaret";2015-12-10;"15:27:08";"MV";1;"15:27:12";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";55628;55632;4;29690828;2015-12-10 15:27:08;2015-12-10 15:27:12
"Gombkötõ Péter";"Csigaret";2015-12-11;"1:17:01";"Canis lupus";1;"1:17:04";2015-10-29;2015-12-16;"Canis lupus";"Canis lupus";4621;4624;3;29726221;2015-12-11 01:17:01;2015-12-11 01:17:04
"Gombkötõ Péter";"Csigaret";2015-12-11;"10:15:53";"Canis lupus";1;"10:15:56";2015-10-29;2015-12-16;"Canis lupus";"Canis lupus";36953;36956;3;29758553;2015-12-11 10:15:53;2015-12-11 10:15:56
"Gombkötõ Péter";"Csigaret";2015-12-11;"19:21:52";"Sus scrofa";1;"19:22:03";2015-10-29;2015-12-16;"Sus scrofa";"nagyvad";69712;69723;11;29791312;2015-12-11 19:21:52;2015-12-11 19:22:03
"Gombkötõ Péter";"Csigaret";2015-12-11;"22:36:23";"Sus scrofa";1;"22:36:32";2015-10-29;2015-12-16;"Sus scrofa";"nagyvad";81383;81392;9;29802983;2015-12-11 22:36:23;2015-12-11 22:36:32
"Gombkötõ Péter";"Csigaret";2015-12-12;"8:34:39";"MV";1;"8:34:43";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";30879;30883;4;29838879;2015-12-12 08:34:39;2015-12-12 08:34:43
"Gombkötõ Péter";"Csigaret";2015-12-13;"15:59:56";"hiker";1;"16:00:06";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";57596;57606;10;29951996;2015-12-13 15:59:56;2015-12-13 16:00:06
"Gombkötõ Péter";"Csigaret";2015-12-13;"16:44:47";"Canis lupus";2;"16:45:18";2015-10-29;2015-12-16;"Canis lupus";"Canis lupus";60287;60318;31;29954687;2015-12-13 16:44:47;2015-12-13 16:45:18
"Gombkötõ Péter";"Csigaret";2015-12-14;"13:24:29";"hiker";2;"13:24:40";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";48269;48280;11;30029069;2015-12-14 13:24:29;2015-12-14 13:24:40
"Gombkötõ Péter";"Csigaret";2015-12-15;"10:28:03";"Canis lupus";1;"10:28:08";2015-10-29;2015-12-16;"Canis lupus";"Canis lupus";37683;37688;5;30104883;2015-12-15 10:28:03;2015-12-15 10:28:08
"Gombkötõ Péter";"Csigaret";2015-12-15;"16:02:46";"MV";1;"16:02:49";2015-10-29;2015-12-16;"emberi zavarás";"emberi zavarás";57766;57769;3;30124966;2015-12-15 16:02:46;2015-12-15 16:02:49
"Gombkötõ Péter";"Csigaret";2015-12-17;"8:13:32";"MV";1;"8:13:35";2015-12-16;2016-01-01;"emberi zavarás";"emberi zavarás";29612;29615;3;30269612;2015-12-17 08:13:32;2015-12-17 08:13:35
"Gombkötõ Péter";"Csigaret";2015-12-17;"13:53:17";"MV";1;"13:53:21";2015-12-16;2016-01-01;"emberi zavarás";"emberi zavarás";49997;50001;4;30289997;2015-12-17 13:53:17;2015-12-17 13:53:21
"Gombkötõ Péter";"Csigaret";2015-12-23;"1:20:39";"Vulpes vulpes";1;"1:20:42";2015-12-16;2016-01-01;"Vulpes vulpes";"Vulpes vulpes";4839;4842;3;30763239;2015-12-23 01:20:39;2015-12-23 01:20:42
"Gombkötõ Péter";"Csigaret";2015-12-23;"11:40:21";"MV";1;"11:40:25";2015-12-16;2016-01-01;"emberi zavarás";"emberi zavarás";42021;42025;4;30800421;2015-12-23 11:40:21;2015-12-23 11:40:25
"Gombkötõ Péter";"Csigaret";2015-12-25;"12:33:03";"hiker";2;"12:33:13";2015-12-16;2016-01-01;"emberi zavarás";"emberi zavarás";45183;45193;10;30976383;2015-12-25 12:33:03;2015-12-25 12:33:13
"Gombkötõ Péter";"Csigaret";2015-12-26;"12:15:35";"hiker";1;"12:18:08";2015-12-16;2016-01-01;"emberi zavarás";"emberi zavarás";44135;44288;153;31061735;2015-12-26 12:15:35;2015-12-26 12:18:08
"Gombkötõ Péter";"Csigaret";2015-12-26;"17:25:48";"Vulpes vulpes";1;"17:25:52";2015-12-16;2016-01-01;"Vulpes vulpes";"Vulpes vulpes";62748;62752;4;31080348;2015-12-26 17:25:48;2015-12-26 17:25:52
"Gombkötõ Péter";"Csigaret";2015-12-28;"1:49:12";"Vulpes vulpes";1;"1:49:15";2015-12-16;2016-01-01;"Vulpes vulpes";"Vulpes vulpes";6552;6555;3;31196952;2015-12-28 01:49:12;2015-12-28 01:49:15
"Gombkötõ Péter";"Csigaret";2015-12-28;"8:10:19";"MV";1;"8:10:23";2015-12-16;2016-01-01;"emberi zavarás";"emberi zavarás";29419;29423;4;31219819;2015-12-28 08:10:19;2015-12-28 08:10:23
"Gombkötõ Péter";"Csigaret";2015-12-29;"16:00:58";"Capreolus capreolus";2;"16:01:24";2015-12-16;2016-01-01;"Capreolus capreolus";"nagyvad";57658;57684;26;31334458;2015-12-29 16:00:58;2015-12-29 16:01:24
"Gombkötõ Péter";"Csigaret";2015-12-29;"18:56:03";"Vulpes vulpes";1;"18:56:06";2015-12-16;2016-01-01;"Vulpes vulpes";"Vulpes vulpes";68163;68166;3;31344963;2015-12-29 18:56:03;2015-12-29 18:56:06
"Gombkötõ Péter";"Csigaret";2015-12-30;"8:14:11";"MV";1;"8:14:14";2015-12-16;2016-01-01;"emberi zavarás";"emberi zavarás";29651;29654;3;31392851;2015-12-30 08:14:11;2015-12-30 08:14:14
"Gombkötõ Péter";"Csigaret";2016-01-16;"15:57:52";"MV";1;"15:58:01";2016-01-12;2016-01-30;"emberi zavarás";"emberi zavarás";57472;57481;9;32889472;2016-01-16 15:57:52;2016-01-16 15:58:01
"Gombkötõ Péter";"Csigaret";2016-01-17;"13:20:56";"hiker";3;"13:21:04";2016-01-12;2016-01-30;"emberi zavarás";"emberi zavarás";48056;48064;8;32966456;2016-01-17 13:20:56;2016-01-17 13:21:04
"Gombkötõ Péter";"Csigaret";2016-01-18;"15:32:17";"Vulpes vulpes";1;"15:32:20";2016-01-12;2016-01-30;"Vulpes vulpes";"Vulpes vulpes";55937;55940;3;33060737;2016-01-18 15:32:17;2016-01-18 15:32:20
"Gombkötõ Péter";"Csigaret";2016-01-19;"15:47:20";"Vulpes vulpes";1;"15:47:34";2016-01-12;2016-01-30;"Vulpes vulpes";"Vulpes vulpes";56840;56854;14;33148040;2016-01-19 15:47:20;2016-01-19 15:47:34
